,precision,recall,f1-score,support
6723,0.0,0.0,0.0,1.0
6725,0.0,0.0,0.0,0.0
6727,0.0,0.0,0.0,0.0
6731,0.0,0.0,0.0,0.0
6747,0.0,0.0,0.0,0.0
6749,0.0,0.0,0.0,0.0
6751,0.0,0.0,0.0,0.0
6753,0.0,0.0,0.0,1.0
6755,0.0,0.0,0.0,0.0
6756,0.0,0.0,0.0,1.0
6763,0.0,0.0,0.0,0.0
6767,0.0,0.0,0.0,1.0
677,0.0,0.0,0.0,1.0
6774,0.0,0.0,0.0,0.0
6775,0.0,0.0,0.0,1.0
6776,0.0,0.0,0.0,1.0
6777,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0
6781,1.0,0.5,0.6666666666666666,2.0
6786,0.0,0.0,0.0,0.0
6787,0.0,0.0,0.0,1.0
6788,0.0,0.0,0.0,1.0
6789,0.38461538461538464,0.6666666666666666,0.4878048780487805,15.0
6790,0.6666666666666666,0.5714285714285714,0.6153846153846154,7.0
68,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0
6821,0.0,0.0,0.0,0.0
6824,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,1.0
6850,0.0,0.0,0.0,0.0
6851,0.0,0.0,0.0,0.0
6852,0.5,0.5,0.5,2.0
6854,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0
6884,0.0,0.0,0.0,0.0
6890,0.0,0.0,0.0,1.0
6892,0.0,0.0,0.0,1.0
6894,0.0,0.0,0.0,0.0
6897,0.0,0.0,0.0,2.0
6899,0.0,0.0,0.0,0.0
69,0.4,1.0,0.5714285714285714,2.0
690,0.6666666666666666,1.0,0.8,6.0
6902,0.0,0.0,0.0,0.0
6903,0.0,0.0,0.0,0.0
6904,0.0,0.0,0.0,0.0
6907,0.0,0.0,0.0,1.0
691,0.0,0.0,0.0,0.0
6911,0.0,0.0,0.0,1.0
6912,0.0,0.0,0.0,1.0
6913,0.0,0.0,0.0,2.0
6916,1.0,0.5,0.6666666666666666,2.0
6917,0.0,0.0,0.0,1.0
6918,0.0,0.0,0.0,0.0
6919,0.0,0.0,0.0,0.0
692,1.0,0.3333333333333333,0.5,3.0
6920,0.0,0.0,0.0,0.0
6922,0.0,0.0,0.0,1.0
6923,0.0,0.0,0.0,0.0
6926,0.0,0.0,0.0,0.0
6927,0.0,0.0,0.0,0.0
693,0.8971291866028708,0.9894459102902374,0.9410288582183187,379.0
6930,1.0,0.8,0.8888888888888888,5.0
695,0.0,0.0,0.0,0.0
697,1.0,1.0,1.0,1.0
699,0.0,0.0,0.0,0.0
7,1.0,0.5,0.6666666666666666,2.0
700,0.0,0.0,0.0,0.0
701,0.5,1.0,0.6666666666666666,1.0
704,1.0,1.0,1.0,1.0
707,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0
711,1.0,0.1111111111111111,0.2,9.0
712,0.0,0.0,0.0,15.0
7126,0.11764705882352941,1.0,0.21052631578947367,2.0
7130,0.3333333333333333,0.6666666666666666,0.4444444444444444,3.0
7131,0.0,0.0,0.0,0.0
7132,0.0,0.0,0.0,1.0
7133,0.0,0.0,0.0,1.0
7135,1.0,1.0,1.0,1.0
7136,0.0,0.0,0.0,0.0
7137,0.9230769230769231,1.0,0.96,12.0
715,0.0,0.0,0.0,1.0
716,0.0,0.0,0.0,2.0
717,0.0,0.0,0.0,0.0
718,0.5,0.2,0.2857142857142857,5.0
7193,0.0,0.0,0.0,1.0
7198,0.0,0.0,0.0,1.0
7199,0.0,0.0,0.0,1.0
720,0.6666666666666666,0.15384615384615385,0.25,13.0
7202,0.0,0.0,0.0,0.0
7208,0.0,0.0,0.0,0.0
7218,0.0,0.0,0.0,0.0
7219,1.0,0.5,0.6666666666666666,2.0
722,0.0,0.0,0.0,1.0
7221,0.0,0.0,0.0,0.0
723,1.0,0.875,0.9333333333333333,8.0
724,0.0,0.0,0.0,0.0
725,1.0,0.3333333333333333,0.5,3.0
726,0.5,0.5,0.5,2.0
728,0.0,0.0,0.0,1.0
729,0.8,0.6666666666666666,0.7272727272727273,6.0
73,1.0,0.25,0.4,4.0
730,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,1.0
7351,0.0,0.0,0.0,0.0
7353,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,2.0
7395,0.0,0.0,0.0,0.0
741,1.0,0.5,0.6666666666666666,4.0
7410,0.0,0.0,0.0,0.0
742,0.0,0.0,0.0,0.0
743,0.0,0.0,0.0,0.0
744,0.0,0.0,0.0,2.0
745,0.0,0.0,0.0,1.0
747,0.6363636363636364,1.0,0.7777777777777778,7.0
748,0.0,0.0,0.0,0.0
75,0.3333333333333333,0.25,0.2857142857142857,4.0
750,0.0,0.0,0.0,0.0
753,0.25,0.75,0.375,4.0
754,0.0,0.0,0.0,4.0
755,0.47058823529411764,0.6666666666666666,0.5517241379310345,24.0
756,0.0,0.0,0.0,0.0
757,1.0,0.5,0.6666666666666666,2.0
758,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0
760,0.0,0.0,0.0,0.0
763,0.42857142857142855,0.5454545454545454,0.48,11.0
764,0.25,0.5,0.3333333333333333,4.0
765,0.0,0.0,0.0,4.0
766,0.22727272727272727,0.7142857142857143,0.3448275862068966,7.0
767,0.0,0.0,0.0,3.0
768,0.5,0.4,0.4444444444444444,10.0
77,0.6,0.6,0.6,5.0
770,0.2,0.5,0.2857142857142857,2.0
771,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,3.0
774,0.0,0.0,0.0,1.0
775,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0
7813,0.5,0.3333333333333333,0.4,3.0
7814,0.0,0.0,0.0,0.0
7816,0.0,0.0,0.0,0.0
7818,0.0,0.0,0.0,0.0
7837,0.0,0.0,0.0,0.0
7840,0.0,0.0,0.0,0.0
7841,0.0,0.0,0.0,0.0
7843,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0
7854,0.0,0.0,0.0,0.0
7855,0.0,0.0,0.0,0.0
786,0.5,0.25,0.3333333333333333,4.0
7861,0.0,0.0,0.0,0.0
7864,0.0,0.0,0.0,0.0
7868,0.0,0.0,0.0,0.0
7873,0.0,0.0,0.0,0.0
7875,0.0,0.0,0.0,0.0
7879,0.0,0.0,0.0,0.0
788,0.0,0.0,0.0,1.0
7892,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,1.0
7927,0.0,0.0,0.0,0.0
7931,0.0,0.0,0.0,0.0
7932,1.0,1.0,1.0,2.0
7935,0.0,0.0,0.0,0.0
7936,0.0,0.0,0.0,0.0
7937,1.0,1.0,1.0,2.0
7938,0.0,0.0,0.0,0.0
7941,0.0,0.0,0.0,0.0
7942,0.0,0.0,0.0,0.0
7944,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0
7950,0.0,0.0,0.0,0.0
7951,0.0,0.0,0.0,1.0
7954,0.0,0.0,0.0,0.0
7956,0.0,0.0,0.0,0.0
7966,0.0,0.0,0.0,0.0
7968,0.0,0.0,0.0,0.0
797,0.5338345864661654,0.6893203883495146,0.6016949152542372,103.0
7970,0.0,0.0,0.0,0.0
7975,0.0,0.0,0.0,0.0
7977,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0
7980,0.0,0.0,0.0,0.0
7982,0.0,0.0,0.0,1.0
7984,1.0,1.0,1.0,2.0
7985,0.0,0.0,0.0,0.0
7986,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0
80,1.0,0.047619047619047616,0.09090909090909091,21.0
800,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,1.0
806,0.0,0.0,0.0,0.0
807,0.9230769230769231,0.8727272727272727,0.897196261682243,55.0
809,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,1.0
812,0.0,0.0,0.0,1.0
813,0.0,0.0,0.0,1.0
814,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,1.0
816,0.0,0.0,0.0,1.0
818,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
819,0.0,0.0,0.0,1.0
82,0.0,0.0,0.0,2.0
820,0.0,0.0,0.0,1.0
822,0.0,0.0,0.0,0.0
823,0.0,0.0,0.0,0.0
825,0.0,0.0,0.0,1.0
826,0.875,0.7777777777777778,0.8235294117647058,9.0
827,0.0,0.0,0.0,0.0
8279,0.0,0.0,0.0,0.0
828,0.0,0.0,0.0,0.0
8281,0.0,0.0,0.0,0.0
8282,0.0,0.0,0.0,2.0
8284,0.0,0.0,0.0,0.0
8285,0.5,0.5,0.5,2.0
829,0.0,0.0,0.0,1.0
83,1.0,0.5,0.6666666666666666,4.0
830,0.0,0.0,0.0,0.0
8307,0.0,0.0,0.0,0.0
8308,0.0,0.0,0.0,0.0
831,1.0,1.0,1.0,1.0
8310,0.0,0.0,0.0,0.0
8316,0.0,0.0,0.0,1.0
832,0.0,0.0,0.0,0.0
833,0.0,0.0,0.0,0.0
8336,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,3.0
8354,0.0,0.0,0.0,0.0
8357,1.0,1.0,1.0,1.0
8366,0.0,0.0,0.0,0.0
837,1.0,1.0,1.0,1.0
838,1.0,0.2,0.3333333333333333,5.0
8384,0.0,0.0,0.0,0.0
8386,1.0,1.0,1.0,2.0
84,0.0,0.0,0.0,0.0
840,0.0,0.0,0.0,1.0
841,1.0,0.5,0.6666666666666666,2.0
8410,0.0,0.0,0.0,0.0
8411,0.0,0.0,0.0,0.0
8412,1.0,1.0,1.0,3.0
842,0.7777777777777778,0.875,0.8235294117647058,24.0
8423,0.0,0.0,0.0,0.0
8428,0.0,0.0,0.0,1.0
8429,0.0,0.0,0.0,1.0
843,0.3333333333333333,1.0,0.5,1.0
8433,0.0,0.0,0.0,0.0
8434,0.0,0.0,0.0,1.0
8435,0.0,0.0,0.0,0.0
844,0.0,0.0,0.0,0.0
8447,0.0,0.0,0.0,0.0
8452,1.0,1.0,1.0,1.0
8454,0.0,0.0,0.0,0.0
8459,0.8,0.6666666666666666,0.7272727272727273,6.0
846,0.0,0.0,0.0,0.0
8460,0.0,0.0,0.0,0.0
8462,1.0,1.0,1.0,1.0
8464,0.42857142857142855,0.75,0.5454545454545454,8.0
8465,0.6951219512195121,0.890625,0.7808219178082192,64.0
8468,0.0,0.0,0.0,0.0
8469,0.0,0.0,0.0,2.0
8475,1.0,0.5,0.6666666666666666,2.0
8476,0.0,0.0,0.0,1.0
8477,0.0,0.0,0.0,0.0
8478,0.0,0.0,0.0,1.0
848,0.21212121212121213,0.7777777777777778,0.3333333333333333,9.0
8480,0.0,0.0,0.0,2.0
8481,1.0,0.8,0.8888888888888888,5.0
8482,1.0,0.8888888888888888,0.9411764705882353,9.0
849,0.6666666666666666,0.4,0.5,5.0
85,0.0,0.0,0.0,0.0
850,1.0,1.0,1.0,2.0
851,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,1.0
8542,0.0,0.0,0.0,0.0
8547,0.0,0.0,0.0,1.0
8549,0.5384615384615384,1.0,0.7,7.0
8552,0.0,0.0,0.0,0.0
8553,0.0,0.0,0.0,0.0
857,0.0,0.0,0.0,0.0
859,0.0,0.0,0.0,2.0
86,0.3333333333333333,1.0,0.5,1.0
860,0.0,0.0,0.0,0.0
862,0.45625,0.5104895104895105,0.48184818481848185,143.0
863,0.8563218390804598,0.7268292682926829,0.7862796833773087,205.0
864,0.0,0.0,0.0,0.0
865,1.0,0.5,0.6666666666666666,2.0
867,0.2,0.125,0.15384615384615385,8.0
868,0.0,0.0,0.0,0.0
869,0.0,0.0,0.0,1.0
87,0.3333333333333333,0.04,0.07142857142857142,25.0
870,0.3333333333333333,0.875,0.4827586206896552,8.0
871,0.0,0.0,0.0,0.0
873,0.875,0.875,0.875,8.0
875,0.0,0.0,0.0,1.0
876,0.0,0.0,0.0,0.0
878,0.0,0.0,0.0,2.0
879,0.0,0.0,0.0,0.0
881,0.3888888888888889,0.5833333333333334,0.4666666666666667,12.0
884,0.0,0.0,0.0,0.0
885,0.0,0.0,0.0,0.0
886,0.0,0.0,0.0,1.0
888,0.7377049180327869,0.7258064516129032,0.7317073170731707,62.0
889,0.8405797101449275,0.5523809523809524,0.6666666666666666,105.0
89,1.0,0.25,0.4,4.0
890,0.6666666666666666,0.5,0.5714285714285714,4.0
891,0.0,0.0,0.0,0.0
893,0.3464052287581699,0.5698924731182796,0.43089430894308944,93.0
894,1.0,1.0,1.0,1.0
895,0.0,0.0,0.0,0.0
897,0.0,0.0,0.0,0.0
898,0.0,0.0,0.0,0.0
899,0.3333333333333333,1.0,0.5,1.0
9,1.0,0.8,0.8888888888888888,5.0
903,0.0,0.0,0.0,0.0
906,0.0,0.0,0.0,1.0
909,0.0,0.0,0.0,3.0
91,0.0,0.0,0.0,1.0
911,0.0,0.0,0.0,0.0
912,0.0,0.0,0.0,0.0
913,0.0,0.0,0.0,0.0
914,0.41379310344827586,0.75,0.5333333333333333,16.0
915,0.125,0.25,0.16666666666666666,4.0
918,0.0,0.0,0.0,1.0
919,0.0,0.0,0.0,0.0
92,0.6666666666666666,0.6666666666666666,0.6666666666666666,9.0
920,1.0,0.5,0.6666666666666666,2.0
921,1.0,0.8571428571428571,0.9230769230769231,7.0
922,0.34146341463414637,0.5283018867924528,0.4148148148148148,53.0
923,0.0,0.0,0.0,0.0
924,0.0,0.0,0.0,1.0
925,0.0,0.0,0.0,0.0
926,0.25,0.5,0.3333333333333333,2.0
927,0.5,1.0,0.6666666666666666,1.0
928,0.0,0.0,0.0,0.0
929,0.0,0.0,0.0,3.0
93,0.0,0.0,0.0,2.0
930,0.0,0.0,0.0,0.0
931,0.0,0.0,0.0,0.0
932,0.42857142857142855,0.375,0.4,32.0
933,0.3333333333333333,0.5,0.4,8.0
935,0.4,0.8333333333333334,0.5405405405405406,12.0
936,0.125,0.3333333333333333,0.18181818181818182,3.0
937,0.5555555555555556,0.45454545454545453,0.5,11.0
94,0.0,0.0,0.0,1.0
940,0.0,0.0,0.0,0.0
941,1.0,0.2,0.3333333333333333,5.0
942,0.0,0.0,0.0,0.0
943,0.0,0.0,0.0,2.0
944,0.0,0.0,0.0,1.0
945,1.0,0.4,0.5714285714285714,5.0
946,0.5483870967741935,0.3695652173913043,0.44155844155844154,92.0
950,0.5,0.5454545454545454,0.5217391304347826,11.0
952,0.0,0.0,0.0,1.0
953,0.0,0.0,0.0,0.0
956,0.0,0.0,0.0,1.0
957,0.0,0.0,0.0,2.0
958,1.0,1.0,1.0,1.0
960,1.0,1.0,1.0,1.0
965,0.0,0.0,0.0,0.0
968,0.0,0.0,0.0,0.0
969,0.0,0.0,0.0,0.0
97,0.42857142857142855,0.5,0.46153846153846156,6.0
970,0.8,0.8571428571428571,0.8275862068965517,14.0
972,0.5,1.0,0.6666666666666666,1.0
973,0.0,0.0,0.0,0.0
976,0.4473684210526316,0.7083333333333334,0.5483870967741935,24.0
978,0.16666666666666666,0.1111111111111111,0.13333333333333333,9.0
979,0.7777777777777778,0.7368421052631579,0.7567567567567568,38.0
980,0.7818181818181819,0.7818181818181819,0.7818181818181819,55.0
981,1.0,1.0,1.0,1.0
985,0.0,0.0,0.0,0.0
986,0.0,0.0,0.0,1.0
989,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
990,0.625,0.7142857142857143,0.6666666666666666,14.0
993,1.0,1.0,1.0,1.0
994,0.6,0.9545454545454546,0.7368421052631579,22.0
995,0.0,0.0,0.0,2.0
996,0.3333333333333333,0.75,0.46153846153846156,4.0
997,0.75,0.46153846153846156,0.5714285714285714,13.0
998,0.0,0.0,0.0,0.0
999,0.0,0.0,0.0,0.0
c_871b5612,1.0,0.5,0.6666666666666666,2.0
micro avg,0.6418380994841093,0.6639544076953485,0.6527089607824088,30356.0
macro avg,0.26675907468998666,0.2639514192580815,0.24732878369333192,30356.0
weighted avg,0.6607128856713084,0.6639544076953485,0.6383216187774965,30356.0
samples avg,0.6586697517623987,0.6864109840179887,0.64830946799659,30356.0
P@1,0.881,0.881,0.881,6000.0
P@3,0.7632222222222221,0.7632222222222221,0.7632222222222221,6000.0
P@5,0.6259333333333333,0.6259333333333333,0.6259333333333333,6000.0
R@1,0.20019524732806462,0.20019524732806462,0.20019524732806462,6000.0
R@3,0.5008493570899918,0.5008493570899918,0.5008493570899918,6000.0
R@5,0.6571718617023957,0.6571718617023957,0.6571718617023957,6000.0
ndcg@5,0.7608123040417865,0.7608123040417865,0.7608123040417865,6000.0
